"symbol","interval","openTime","open","high","low","close","volume","closeTime","quoteAssetVolume","trades","baseAssetVolume"
"NEOUSDT","1h",1586386800000,"7.99800000","8.01400000","7.97800000","7.99500000","15735.01300000",1586390399999,"44907.89377400",405,"5615.15800000"
"NEOUSDT","1h",1586390400000,"8.00100000","8.09300000","7.94600000","8.08900000","39632.98000000",1586393999999,"160601.13709200",660,"20006.72600000"
"NEOUSDT","1h",1586394000000,"8.08900000","8.09500000","7.93200000","7.99500000","26569.13800000",1586397599999,"111278.45128600",740,"13890.95200000"
"NEOUSDT","1h",1586397600000,"7.99100000","7.99100000","7.93100000","7.96800000","9728.18800000",1586401199999,"36194.95452400",271,"4548.77700000"
"NEOUSDT","1h",1586401200000,"7.96500000","7.96500000","7.91100000","7.93300000","14494.28400000",1586404799999,"39136.94006300",300,"4927.43700000"
"NEOUSDT","1h",1586404800000,"7.93300000","7.93300000","7.83200000","7.91400000","20275.65900000",1586408399999,"81183.48397000",703,"10308.07100000"
"NEOUSDT","1h",1586408400000,"7.92000000","7.93600000","7.87500000","7.92700000","12016.51700000",1586411999999,"48170.13169700",323,"6094.85000000"
"NEOUSDT","1h",1586412000000,"7.92800000","7.96100000","7.92500000","7.96100000","8814.99800000",1586415599999,"44252.33184400",306,"5566.45900000"
"NEOUSDT","1h",1586415600000,"7.96100000","8.00000000","7.94000000","7.99100000","7845.32400000",1586419199999,"39914.00275600",217,"5000.59100000"
"NEOUSDT","1h",1586419200000,"7.99300000","8.15100000","7.99200000","8.11300000","41404.81800000",1586422799999,"197905.93532400",1144,"24541.49500000"
"NEOUSDT","1h",1586422800000,"8.11900000","8.11900000","8.02700000","8.02700000","17640.71700000",1586426399999,"76616.38015200",507,"9487.57000000"
"NEOUSDT","1h",1586426400000,"8.02700000","8.10000000","8.00000000","8.10000000","16342.39800000",1586429999999,"74659.24743100",385,"9253.31400000"
"NEOUSDT","1h",1586430000000,"8.10100000","8.15000000","7.90000000","7.93300000","32117.91500000",1586433599999,"144882.36634600",798,"17979.97700000"
"NEOUSDT","1h",1586433600000,"7.93100000","8.04000000","7.79200000","8.04000000","46096.02200000",1586437199999,"167737.89314200",1087,"21188.20400000"
"NEOUSDT","1h",1586437200000,"8.04000000","8.11200000","8.00400000","8.10800000","31088.82000000",1586440799999,"126798.19438100",530,"15706.65400000"
"NEOUSDT","1h",1586440800000,"8.10600000","8.13000000","8.05500000","8.09300000","16488.42600000",1586444399999,"71515.33854800",443,"8832.51900000"
"NEOUSDT","1h",1586444400000,"8.09600000","8.09600000","8.02000000","8.05000000","14448.41600000",1586447999999,"42118.34930700",370,"5228.98800000"
"NEOUSDT","1h",1586448000000,"8.04700000","8.10100000","8.03300000","8.04100000","10876.33200000",1586451599999,"38402.69859600",442,"4760.94600000"
"NEOUSDT","1h",1586451600000,"8.03900000","8.07600000","8.03100000","8.04300000","11254.75000000",1586455199999,"23946.75936800",291,"2972.12500000"
"NEOUSDT","1h",1586455200000,"8.04900000","8.05200000","7.90200000","7.95400000","21271.47400000",1586458799999,"61004.85155400",489,"7631.61100000"
"NEOUSDT","1h",1586458800000,"7.95400000","7.96900000","7.93500000","7.95800000","11886.09900000",1586462399999,"72776.75951200",272,"9143.70500000"
"NEOUSDT","1h",1586462400000,"7.95100000","7.98600000","7.93600000","7.96800000","10650.52600000",1586465999999,"53841.18011500",344,"6764.34900000"
"NEOUSDT","1h",1586466000000,"7.97000000","8.03000000","7.93900000","8.03000000","11284.16800000",1586469599999,"39245.00786500",442,"4915.28900000"
"NEOUSDT","1h",1586469600000,"8.03000000","8.06000000","8.00500000","8.05100000","10954.55800000",1586473199999,"52852.26638300",405,"6570.85500000"
